Country,Year,GDP (Million USD),GDP_USD,Exports_USD,Imports_USD,Trade_Openness_pct_GDP,Openness_Lag1
DK,2021,405789.2086001091,135263069533.36969,309674550.0,12109747978.0,9.181680240471033,9.975112235464254
DK,2022,400483.06079977215,133494353599.92406,348930070.0,12966225020.0,9.974320809032013,9.181680240471033
DK,2023,404707.3174813338,134902439160.4446,471494710.0,11615178533.0,8.959566126617519,9.974320809032013
DK,2024,424327.1360618704,141442378687.29013,740448600.0,10035959358.0,7.618938579805118,8.959566126617519
DK,2025,216503.25952951369,72167753176.50456,234465210.0,5134602259.0,7.439704345330778,7.618938579805118
EA19,2020,13218947.437464371,4406315812488.124,0.0,0.0,0.0,
EA19,2021,14849653.43786201,4949884479287.337,0.0,0.0,0.0,0.0
EA19,2022,14407724.065103019,4802574688367.673,0.0,0.0,0.0,0.0
EA19,2023,15775692.077592935,5258564025864.312,0.0,0.0,0.0,0.0
EA19,2024,16381609.975058425,5460536658352.809,0.0,0.0,0.0,0.0
EA19,2025,8423872.780270748,2807957593423.5825,0.0,0.0,0.0,0.0
EA20,2020,13276950.166599432,4425650055533.144,0.0,0.0,0.0,
EA20,2021,14918662.839435808,4972887613145.27,0.0,0.0,0.0,0.0
EA20,2022,14478616.150906043,4826205383635.348,0.0,0.0,0.0,0.0
EA20,2023,15861395.434201522,5287131811400.507,0.0,0.0,0.0,0.0
EA20,2024,16474594.897349011,5491531632449.671,0.0,0.0,0.0,0.0
EA20,2025,8470637.678050531,2823545892683.5103,0.0,0.0,0.0,0.0
EE,2020,31857.47439443277,10619158131.47759,75905840.0,1071986885.0,10.8096396229131,
EE,2021,37162.0870414638,12387362347.1546,144348750.0,1914011451.0,16.61661412102641,10.8096396229131
EE,2022,38146.805143548074,12715601714.516024,74805880.0,1371992737.0,11.378137263833507,16.61661412102641
EE,2023,41488.26041462354,13829420138.207846,55567300.0,774364358.0,6.001203591371626,11.378137263833507
EE,2024,43097.78796754595,14365929322.515318,80271200.0,1065177975.0000001,7.973373314629703,6.001203591371626
EE,2025,21986.408225904044,7328802741.968015,39909920.0,448557894.0,6.665042452334186,7.973373314629703
EL,2020,191505.81070063537,63835270233.54513,0.0,0.0,0.0,
EL,2021,218102.87417117239,72700958057.05746,0.0,0.0,0.0,0.0
EL,2022,218312.4763241252,72770825441.37506,0.0,0.0,0.0,0.0
EL,2023,243666.22773394774,81222075911.31592,0.0,0.0,0.0,0.0
EL,2024,257050.36153144017,85683453843.81339,0.0,0.0,0.0,0.0
EL,2025,128415.68457147619,42805228190.49206,0.0,0.0,0.0,0.0
ES,2020,1290732.6499169597,430244216638.9866,712689940.0,15297276912.0,3.721134702766684,
ES,2021,1460331.4317031007,486777143901.0335,1340403930.0,18565896812.0,4.089407440635122,3.721134702766684
ES,2022,1447496.9605699826,482498986856.6609,2446956780.0000005,22981818698.0,5.27022360060505,4.089407440635122
ES,2023,1620128.6652075804,540042888402.5268,3115488220.0,23113772706.0,4.856884793648044,5.27022360060505
ES,2024,1724269.6974092978,574756565803.0992,5363651520.0,21250508208.0,4.6305099082795875,4.856884793648044
ES,2025,1384240.9577195598,461413652573.1866,2546602190.0,9516509004.0,2.6143810714587867,4.6305099082795875
EU27_2020,2020,15522674.985866029,5174224995288.677,0.0,0.0,0.0,
EU27_2020,2021,17486616.038593,5828872012864.334,0.0,0.0,0.0,0.0
EU27_2020,2022,17013659.020729307,5671219673576.436,0.0,0.0,0.0,0.0
EU27_2020,2023,18667000.689289667,6222333563096.556,0.0,0.0,0.0,0.0
EU27_2020,2024,19485360.90520775,6495120301735.917,0.0,0.0,0.0,0.0
EU27_2020,2025,10000355.171970109,3333451723990.0366,0.0,0.0,0.0,0.0
EU28,2020,0.0,0.0,0.0,0.0,,
FI,2020,270059.07047871064,90019690159.5702,155876190.0,4926081431.0,5.645384484207453,
FI,2021,294058.49637461884,98019498791.53961,177945300.0,6763922849.0,7.082129815582341,5.645384484207453
FI,2022,280020.636205539,93340212068.513,219466700.0,8706827501.0,9.563181830407647,7.082129815582341
FI,2023,295147.69412642665,98382564708.80888,231273389.99999997,7369613399.0,7.725847370920835,9.563181830407647
FI,2024,298471.1061767449,99490368725.58165,185174270.0,8123674776.0,8.351410445485234,7.725847370920835
FI,2025,149892.937488557,49964312496.18567,66569910.0,3303069454.0,6.744092324411033,8.351410445485234
FR,2020,2650138.052604712,883379350868.2373,4323858110.0,42970381349.0,5.353785937209924,
FR,2021,2965846.516140229,988615505380.0763,4509040680.0,50142206493.0,5.528058873807483,5.353785937209924
FR,2022,2794286.442511458,931428814170.486,5950911820.0,57229375976.0,6.783157964923733,5.528058873807483
FR,2023,3057332.002658045,1019110667552.6816,6850044840.0,57612531682.0,6.3253755038009825,6.783157964923733
FR,2024,3158302.6341944137,1052767544731.4712,6968394000.0,59783329349.0,6.340594719418932,6.3253755038009825
FR,2025,2466549.170819884,822183056939.9614,3293957870.0,29181447977.0,3.9498996692863573,6.340594719418932
HR,2020,58003.526004888554,19334508668.296185,12335670.0,601039945.0,3.1724396286613916,
HR,2021,69033.14875335553,23011049584.451843,29450870.0,817597267.0,3.6810495492232365,3.1724396286613916
HR,2022,70901.52598739274,23633841995.79758,17292220.0,860363899.0,3.7135566834882763,3.6810495492232365
HR,2023,85703.1394504445,28567713150.148167,17448890.0,900403571.0,3.212901418380559,3.7135566834882763
HR,2024,92985.13827109763,30995046090.365875,54698659.99999999,1000109643.0,3.40315126463988,3.212901418380559
HR,2025,46765.456907802305,15588485635.934103,7601490.0,431428274.00000006,2.8163721239731077,3.40315126463988
HU,2020,158848.89708348052,52949632361.16018,800803330.0,5277495343.0,11.479397310147478,
HU,2021,182960.22375756974,60986741252.52325,1309407030.0,7052508732.0,13.711038809856129,11.479397310147478
HU,2022,176687.94202240647,58895980674.13549,1098581260.0,7696948256.0,14.934006387744228,13.711038809856129
HU,2023,213589.71370806187,71196571236.02061,1073855850.0,10819868972.0,16.705474175956645,14.934006387744228
HU,2024,222528.24180867927,74176080602.89308,1305601570.0,12694204236.0,18.87374702493241,16.705474175956645
HU,2025,107928.25156125613,35976083853.75204,584268130.0,5448754112.0,16.769535746372796,18.87374702493241
IE,2020,436325.2016938378,145441733897.94595,1129774750.0,66052626616.0,46.1919695024681,
IE,2021,530241.6151022064,176747205034.0688,1292473960.0,73876930186.0,42.529331160575225,46.1919695024681
IE,2022,547638.8854389514,182546295146.31714,2435803460.0,82637924988.0,46.60391950426081,42.529331160575225
IE,2023,567603.128363889,189201042787.96298,1904501300.0,82424247084.0,44.57097442031912,46.60391950426081
IE,2024,608727.1758470513,202909058615.68375,2021808860.0,103281107261.0,51.896606706183135,44.57097442031912
IE,2025,357157.097366236,119052365788.74532,775523210.0,83909771017.0,71.13281089875308,51.896606706183135
IT,2020,1910726.8209550278,636908940318.3427,2435596260.0,49448298403.0,8.146202915139982,
IT,2021,2177468.337322835,725822779107.6117,3157480550.0000005,60982462752.0,8.836860063948269,8.146202915139982
IT,2022,2101662.8585213087,700554286173.7697,3342721160.0,69018603490.0,10.329153083227451,8.836860063948269
IT,2023,2317651.773436637,772550591145.5458,3400399210.0,72849920157.0,9.869945119572721,10.329153083227451
IT,2024,2378956.3851080914,792985461702.6971,3198927430.0,76344273682.0,10.030852386777049,9.869945119572721
IT,2025,1192305.1729904783,397435057663.49274,1721486820.0,32487468887.0,8.60743284905798,10.030852386777049
LT,2020,57506.8814821245,19168960494.0415,69918740.0,1340527649.0,7.3579701384351255,
LT,2021,66997.7846388727,22332594879.624233,87731790.0,2061765948.0,9.624934986668988,7.3579701384351255
LT,2022,70432.10354771776,23477367849.239254,211738940.0,2583691962.0,11.906917845096428,9.624934986668988
LT,2023,80402.97286217783,26800990954.05928,192912900.0,2096068178.0,8.540658373131201,11.906917845096428
LT,2024,85456.85849190856,28485619497.302853,131828040.00000001,2029345424.0,7.586892973153102,8.540658373131201
LT,2025,69144.1472892417,23048049096.4139,63843229.99999999,921166925.0,4.273724647494178,7.586892973153102
LU,2020,73751.59977566922,24583866591.88974,158223350.0,493164692.0,2.6496565931369562,
LU,2021,86305.47667427057,28768492224.756855,275091560.0,592311706.0,3.0151154924050982,2.6496565931369562
LU,2022,80744.81891317986,26914939637.72662,363060339.99999994,734450598.0,4.0777016510994555,3.0151154924050982
LU,2023,88823.09907363115,29607699691.210384,145267100.0,689793346.0,2.8204164954020516,4.0777016510994555
LU,2024,93192.53825396065,31064179417.98688,116648310.0,698269412.0,2.6233357431876785,2.8204164954020516
LU,2025,47619.76987243723,15873256624.145744,161032630.0,479481364.0,4.035176959375032,2.6233357431876785
LV,2020,33435.9655962305,11145321865.410166,68610890.0,519779284.0,5.279256903527266,
LV,2021,38128.01578643822,12709338595.479406,101132450.0,685840914.0,6.1920874803030195,5.279256903527266
LV,2022,37879.04522786686,12626348409.288954,73177770.0,747912407.0,6.5029900204238,6.1920874803030195
LV,2023,42802.27813843162,14267426046.143873,475910320.0,619523926.0,7.677868751217871,6.5029900204238
LV,2024,43644.368581469775,14548122860.489923,156367560.00000003,630806662.0,5.410830177533234,7.677868751217871
LV,2025,21563.59409115945,7187864697.05315,15760090.0,265932635.0,3.919004278356647,5.410830177533234
MT,2020,16397.725515030354,5465908505.010118,5304340.0,171516393.0,3.23497425611724,
MT,2021,19733.302989217147,6577767663.072383,7440330.0,249187565.0,3.9014435921887323,3.23497425611724
MT,2022,18902.157910253172,6300719303.417725,105702580.0,258714372.0,5.783735704625468,3.9014435921887323
MT,2023,22623.450709713903,7541150236.5713005,183574230.0,225400540.0,5.423241245303006,5.783735704625468
MT,2024,24959.641500631693,8319880500.210565,218972810.0,220284545.0,5.279611347649561,5.423241245303006
MT,2025,12997.487487030305,4332495829.010101,14870940.0,155625190.0,3.935286650673022,5.279611347649561
NL,2020,932399.7526105761,310799917536.8587,7278926510.0,27381047922.0,11.151860884226124,
NL,2021,1054338.0387781223,351446012926.0408,8271510680.0,35153153126.0,12.355998420485253,11.151860884226124
NL,2022,1046100.695296621,348700231765.54034,9179204070.0,34510472250.0,12.529293742877734,12.355998420485253
NL,2023,1135957.3772361688,378652459078.72296,10389538880.0,38509659999.0,12.914005364701387,12.529293742877734
NL,2024,1214007.7557341363,404669251911.3787,12547939180.0,34055215586.999996,11.516356764661216,12.914005364701387
NL,2025,978399.5234914575,326133174497.15247,5834573840.0,16805562238.000002,6.941991139940802,11.516356764661216
PL,2020,608296.0022097435,202765334069.91452,1070572710.0,8600974396.0,4.769822785716024,
PL,2021,688449.1753746091,229483058458.203,968147270.0,9743972801.0,4.667935028829614,4.769822785716024
PL,2022,695021.964750196,231673988250.0653,1541990240.0,11848755185.0,5.779995210574196,4.667935028829614
PL,2023,815021.719772113,271673906590.70435,1617246570.0,13143999403.0,5.433442673329259,5.779995210574196
PL,2024,917557.823614955,305852607871.6517,1822429900.0,13695579783.0,5.073688856533143,5.433442673329259
PL,2025,470960.1661583586,156986722052.78622,988547090.0,6125044769.0,4.531333456728958,5.073688856533143
PT,2020,229768.93090596385,76589643635.32127,181028450.0,3775894714.0,5.166394536108226,
PT,2021,255921.60418292816,85307201394.30939,162438900.0,4941609498.0,5.983138954949326,5.166394536108226
PT,2022,256506.50544179467,85502168480.59822,262319930.0,6145785734.0,7.494670343307257,5.983138954949326
PT,2023,292472.7671595173,97490922386.50575,122519050.0,6493643145.0,6.786439222279611,7.494670343307257
PT,2024,313064.62097991514,104354873659.97173,170002460.0,6783865073.0,6.663672993039474,6.786439222279611
PT,2025,160558.32854936726,53519442849.789085,103674160.0,2964115275.0,5.732102711925167,6.663672993039474
RO,2020,252203.87576042436,84067958586.80812,101179590.0,2126261038.0000002,2.649571448437108,
RO,2021,284050.1918668605,94683397288.95349,146101360.0,2909292517.0,3.2269584367316173,2.649571448437108
RO,2022,294081.4585544489,98027152851.48297,189620520.0,3773358407.0,4.042735927467108,3.2269584367316173
RO,2023,347700.8353841568,115900278461.3856,211148620.0,3987296243.0,3.622463137048279,4.042735927467108
RO,2024,382367.6992621983,127455899754.0661,173643490.0,3910346331.0,3.204237566782163,3.622463137048279
RO,2025,180073.17802384272,60024392674.614235,68345930.0,1519591769.0,2.645487323142175,3.204237566782163
SE,2020,546707.3867275724,182235795575.85748,389851920.0,12279049934.0,6.95192830473662,
SE,2021,631289.539930189,210429846643.39636,517825010.0,14825178580.0,7.291267771534771,6.95192830473662
SE,2022,575925.6571535829,191975219051.1943,614441190.0,17079940158.0,9.217013235068332,7.291267771534771
SE,2023,578956.9176331662,192985639211.0554,839607910.0,18362444998.0,9.949990572614581,9.217013235068332
SE,2024,603409.323595179,201136441198.39297,886182110.0,17984515767.0,9.38203826445686,9.949990572614581
SE,2025,316694.25038053247,105564750126.84416,343508040.0,7292101444.0,7.233105250403405,9.38203826445686
SI,2020,53432.81108434148,17810937028.113827,76557409.99999999,1191605534.0,7.120136026522678,
SI,2021,61508.51518433295,20502838394.777653,24640260.0,1565182033.0,7.75415707029593,7.120136026522678
SI,2022,59789.1250271599,19929708342.38663,50429780.0,2994701337.0000005,15.279356148547324,7.75415707029593
SI,2023,69293.77296270122,23097924320.900406,44886060.0,3904771789.0,17.099622434151406,15.279356148547324
SI,2024,72927.59025171319,24309196750.571064,21240930.0,6291803638.0,25.96977856889367,17.099622434151406
SI,2025,37197.166791102456,12399055597.034151,14059779.999999998,1884016189.0,15.308230164352349,25.96977856889367
SK,2020,107880.34817430831,35960116058.10277,32319020.0,4997556717.0,13.987373480310655,
SK,2021,120451.36321373211,40150454404.57737,38299460.0,4878253161.0,12.245322484916848,13.987373480310655
SK,2022,115548.3661299589,38516122043.31963,60670299.99999999,6561242085.0,17.1925729634781,12.245322484916848
SK,2023,133658.12532631762,44552708442.10587,50978710.0,8327932459.0,18.80673804576437,17.1925729634781
SK,2024,140852.35493608378,46950784978.69459,46167370.0,8181376310.0,17.523761708634925,18.80673804576437
SK,2025,71395.33992121284,23798446640.40428,19237890.0,3038355281.0,12.84786867479372,17.523761708634925
