Country,Stock Index,Time,Closing Price (USD),Volume
BE,^BFX,2017-01,3542.27001953125,0
BE,^BFX,2017-02,3584.1298828125,17527100
BE,^BFX,2017-03,3817.02001953125,39585600
BE,^BFX,2017-04,3875.530029296875,83741600
BE,^BFX,2017-05,3888.320068359375,10822900
BE,^BFX,2017-06,3793.6201171875,0
BE,^BFX,2017-07,3942.4599609375,0
BE,^BFX,2017-08,3887.550048828125,0
BE,^BFX,2017-09,4017.75,237442100
BE,^BFX,2017-10,4096.3798828125,482328000
BE,^BFX,2017-11,3984.10009765625,563562000
BE,^BFX,2017-12,3977.8798828125,485750600
BE,^BFX,2018-01,4111.64990234375,591586500
BE,^BFX,2018-02,3994.449951171875,639382400
BE,^BFX,2018-03,3857.10009765625,676881500
BE,^BFX,2018-04,3910.300048828125,487149900
BE,^BFX,2018-05,3764.219970703125,663057200
BE,^BFX,2018-06,3719.860107421875,650805300
BE,^BFX,2018-07,3899.0400390625,545568200
BE,^BFX,2018-08,3740.7099609375,564473300
BE,^BFX,2018-09,3706.739990234375,687899400
BE,^BFX,2018-10,3447.070068359375,801008200
BE,^BFX,2018-11,3487.89990234375,668536900
BE,^BFX,2018-12,3243.6298828125,638546100
BE,^BFX,2019-01,3491.6201171875,630725300
BE,^BFX,2019-02,3604.47998046875,574291200
BE,^BFX,2019-03,3658.719970703125,642959200
BE,^BFX,2019-04,3743.669921875,426721800
BE,^BFX,2019-05,3427.179931640625,446066100
BE,^BFX,2019-06,3547.4599609375,457809600
BE,^BFX,2019-07,3701.429931640625,433471800
BE,^BFX,2019-08,3570.81005859375,605767000
BE,^BFX,2019-09,3714.419921875,505106100
BE,^BFX,2019-10,3763.25,512607200
BE,^BFX,2019-11,3906.679931640625,421742800
BE,^BFX,2019-12,3955.830078125,344838100
BE,^BFX,2020-01,3907.610107421875,418245300
BE,^BFX,2020-02,3488.60009765625,624465600
BE,^BFX,2020-03,2901.580078125,1188457900
BE,^BFX,2020-04,3099.1201171875,874065300
BE,^BFX,2020-05,3202.949951171875,849320200
BE,^BFX,2020-06,3328.010009765625,560440800
BE,^BFX,2020-07,3273.3701171875,578182400
BE,^BFX,2020-08,3332.530029296875,281589500
BE,^BFX,2020-09,3235.43994140625,358312200
BE,^BFX,2020-10,3043.360107421875,541049100
BE,^BFX,2020-11,3667.159912109375,340923200
BE,^BFX,2020-12,3621.280029296875,7887400
BE,^BFX,2021-01,3623.60009765625,70948700
BE,^BFX,2021-02,3761.989990234375,40650900
BE,^BFX,2021-03,3899.47998046875,226351600
BE,^BFX,2021-04,4014.300048828125,11667000
BE,^BFX,2021-05,4060.360107421875,5044400
BE,^BFX,2021-06,4125.9501953125,123000
BE,^BFX,2021-07,4200.47021484375,54728000
BE,^BFX,2021-08,4308.919921875,5822900
BE,^BFX,2021-09,4158.89013671875,17188600
BE,^BFX,2021-10,4278.47998046875,23269400
BE,^BFX,2021-11,4113.39990234375,71931800
BE,^BFX,2021-12,4310.14990234375,10321500
BE,^BFX,2022-01,4071.929931640625,13007600
BE,^BFX,2022-02,4014.02001953125,156400
BE,^BFX,2022-03,4158.77978515625,236546700
BE,^BFX,2022-04,4106.3701171875,29312900
BE,^BFX,2022-05,3894.330078125,37154600
BE,^BFX,2022-06,3682.070068359375,5424200
BE,^BFX,2022-07,3796.840087890625,35587700
BE,^BFX,2022-08,3585.840087890625,11495200
BE,^BFX,2022-09,3370.2099609375,12741000
BE,^BFX,2022-10,3567.429931640625,33107800
BE,^BFX,2022-11,3684.97998046875,72532700
BE,^BFX,2022-12,3701.169921875,26740900
BE,^BFX,2023-01,3860.530029296875,4716000
BE,^BFX,2023-02,3902.2099609375,8179400
BE,^BFX,2023-03,3793.18994140625,116745100
BE,^BFX,2023-04,3801.81005859375,15441600
BE,^BFX,2023-05,3536.7900390625,6016400
BE,^BFX,2023-06,3543.179931640625,22215500
BE,^BFX,2023-07,3776.610107421875,9997800
BE,^BFX,2023-08,3665.969970703125,34480400
BE,^BFX,2023-09,3553.010009765625,22929200
BE,^BFX,2023-10,3356.760009765625,11485200
BE,^BFX,2023-11,3529.02001953125,23147000
BE,^BFX,2023-12,3707.77001953125,2895200
BE,^BFX,2024-01,3662.9599609375,11851800
BE,^BFX,2024-02,3661.419921875,109660800
BE,^BFX,2024-03,3845.6298828125,109985800
BE,^BFX,2024-04,3883.260009765625,86181100
BE,^BFX,2024-05,3918.090087890625,108514300
BE,^BFX,2024-06,3887.239990234375,106051000
BE,^BFX,2024-07,4130.2001953125,78310400
BE,^BFX,2024-08,4184.39990234375,108542700
BE,^BFX,2024-09,4299.7099609375,103268100
BE,^BFX,2024-10,4214.0498046875,89874100
BE,^BFX,2024-11,4227.31005859375,104260500
BE,^BFX,2024-12,4264.52978515625,93231100
BE,^BFX,2025-01,4326.0498046875,124599600
BE,^BFX,2025-02,4420.509765625,135649700
BE,^BFX,2025-03,4335.419921875,142333000
BE,^BFX,2025-04,4429.509765625,137207600
BE,^BFX,2025-05,4502.080078125,127386000
BE,^BFX,2025-06,4476.02001953125,107311600
BE,^BFX,2025-07,4636.1201171875,97887200
BE,^BFX,2025-08,4798.5498046875,86211000
BE,^BFX,2025-09,4820.56982421875,103896500
BE,^BFX,2025-10,4948.490234375,90124200
CZ,^PX,2015-01,955.780029296875,18049300
CZ,^PX,2015-02,1022.75,38854500
CZ,^PX,2015-03,1033.6600341796875,93055800
CZ,^PX,2015-04,1026.010009765625,127274800
CZ,^PX,2015-05,1021.8099975585938,83720800
CZ,^PX,2015-06,981.469970703125,164467600
CZ,^PX,2015-07,1031.469970703125,200062000
CZ,^PX,2015-08,1024.050048828125,98767600
CZ,^PX,2015-09,971.0999755859375,53553800
CZ,^PX,2015-10,983.1400146484375,47759400
CZ,^PX,2015-11,974.4000244140625,135339200
CZ,^PX,2015-12,956.3300170898438,54617300
CZ,^PX,2016-01,921.0700073242188,69314600
CZ,^PX,2016-02,857.6099853515625,52735900
CZ,^PX,2016-03,899.9099731445312,130151200
CZ,^PX,2016-04,916.0399780273438,115802600
CZ,^PX,2016-05,893.760009765625,86725600
CZ,^PX,2016-06,816.9099731445312,35530400
CZ,^PX,2016-07,881.739990234375,34961200
CZ,^PX,2016-08,859.1400146484375,38292700
CZ,^PX,2016-09,863.5800170898438,52349500
CZ,^PX,2016-10,921.780029296875,72063400
CZ,^PX,2016-11,881.219970703125,138667000
CZ,^PX,2016-12,921.6099853515625,56493500
CZ,^PX,2017-01,932.4600219726562,43182000
CZ,^PX,2017-02,953.9199829101562,78050400
CZ,^PX,2017-03,981.1500244140625,55023500
CZ,^PX,2017-04,1007.8699951171875,61672900
CZ,^PX,2017-05,1002.3800048828125,43910400
CZ,^PX,2017-06,980.4099731445312,47631900
CZ,^PX,2017-07,1009.0399780273438,32057200
CZ,^PX,2017-08,1022.27001953125,45700900
CZ,^PX,2017-09,1045.1700439453125,40541800
CZ,^PX,2017-10,1065.6099853515625,61967400
CZ,^PX,2017-11,1059.27001953125,39804900
CZ,^PX,2017-12,1078.1600341796875,30030400
CZ,^PX,2018-01,1130.9100341796875,41566900
CZ,^PX,2018-02,1120.469970703125,46282300
CZ,^PX,2018-03,1123.8900146484375,44934400
CZ,^PX,2018-04,1115.9300537109375,41524400
CZ,^PX,2018-05,1076.0999755859375,41387400
CZ,^PX,2018-06,1064.199951171875,32967100
CZ,^PX,2018-07,1092.3399658203125,29580100
CZ,^PX,2018-08,1072.8800048828125,34495400
CZ,^PX,2018-09,1101.9200439453125,34142100
CZ,^PX,2018-10,1066.6099853515625,54160900
CZ,^PX,2018-11,1068.6500244140625,64876600
CZ,^PX,2018-12,986.5599975585938,37900300
CZ,^PX,2019-01,1043.550048828125,47377700
CZ,^PX,2019-02,1071.6800537109375,34951500
CZ,^PX,2019-03,1074.3900146484375,36436400
CZ,^PX,2019-04,1068.719970703125,36913500
CZ,^PX,2019-05,1044.0899658203125,42020800
CZ,^PX,2019-06,1041.72998046875,29278700
CZ,^PX,2019-07,1056.68994140625,28383800
CZ,^PX,2019-08,1037.27001953125,34364000
CZ,^PX,2019-09,1041.75,39274400
CZ,^PX,2019-10,1050.8699951171875,46908700
CZ,^PX,2019-11,1080.75,38958800
CZ,^PX,2019-12,1115.6300048828125,29133600
CZ,^PX,2020-01,1072.4599609375,0
CZ,^PX,2020-02,977.1099853515625,0
CZ,^PX,2020-03,789.8800048828125,0
CZ,^PX,2020-04,873.1699829101562,0
CZ,^PX,2020-05,895.52001953125,0
CZ,^PX,2020-06,918.0,0
CZ,^PX,2020-07,882.6699829101562,0
CZ,^PX,2020-08,903.489990234375,0
CZ,^PX,2020-09,868.3300170898438,0
CZ,^PX,2020-10,842.9199829101562,0
CZ,^PX,2020-11,966.4400024414062,0
CZ,^PX,2020-12,1027.1400146484375,0
CZ,^PX,2021-01,1017.3599853515625,0
CZ,^PX,2021-02,1057.5999755859375,0
CZ,^PX,2021-03,1090.5,0
CZ,^PX,2021-04,1100.25,0
CZ,^PX,2021-05,1162.7099609375,0
CZ,^PX,2021-06,1152.8499755859375,0
CZ,^PX,2021-07,1209.449951171875,0
CZ,^PX,2021-08,1284.1500244140625,0
CZ,^PX,2021-09,1324.8800048828125,0
CZ,^PX,2021-10,1329.9100341796875,0
DK,^OMXC25,2016-12,1015.8800048828125,0
DK,^OMXC25,2017-01,1049.56005859375,0
DK,^OMXC25,2017-02,1060.3299560546875,0
DK,^OMXC25,2017-03,1075.0699462890625,152389800
DK,^OMXC25,2017-04,1126.43994140625,284493200
DK,^OMXC25,2017-05,1150.02001953125,388821000
DK,^OMXC25,2017-06,1143.239990234375,347158600
DK,^OMXC25,2017-07,1168.6600341796875,290802900
DK,^OMXC25,2017-08,1174.719970703125,367851500
DK,^OMXC25,2017-09,1173.989990234375,325014800
DK,^OMXC25,2017-10,1195.6099853515625,358788000
DK,^OMXC25,2017-11,1129.5899658203125,401461700
DK,^OMXC25,2017-12,1145.6400146484375,289641500
DK,^OMXC25,2018-01,1136.52001953125,367247900
DK,^OMXC25,2018-02,1147.8900146484375,574746200
DK,^OMXC25,2018-03,1114.8199462890625,359608400
DK,^OMXC25,2018-04,1113.02001953125,309674500
DK,^OMXC25,2018-05,1113.5899658203125,342144100
DK,^OMXC25,2018-06,1097.239990234375,295805100
DK,^OMXC25,2018-07,1157.030029296875,252602700
DK,^OMXC25,2018-08,1171.5400390625,319792200
DK,^OMXC25,2018-09,1120.06005859375,323541000
DK,^OMXC25,2018-10,1024.81005859375,360964900
DK,^OMXC25,2018-11,1040.5400390625,348639800
DK,^OMXC25,2018-12,994.9199829101562,240644700
DK,^OMXC25,2019-01,1035.6199951171875,280498900
DK,^OMXC25,2019-02,1100.56005859375,270805400
DK,^OMXC25,2019-03,1122.8699951171875,243350700
DK,^OMXC25,2019-04,1149.68994140625,237933800
DK,^OMXC25,2019-05,1097.1199951171875,302436300
DK,^OMXC25,2019-06,1122.77001953125,294423400
DK,^OMXC25,2019-07,1124.3699951171875,242623800
DK,^OMXC25,2019-08,1133.68994140625,314681300
DK,^OMXC25,2019-09,1141.6500244140625,288184300
DK,^OMXC25,2019-10,1149.4100341796875,283472800
DK,^OMXC25,2019-11,1218.780029296875,310748700
DK,^OMXC25,2019-12,1253.9000244140625,208957100
DK,^OMXC25,2020-01,1277.800048828125,273476500
DK,^OMXC25,2020-02,1218.699951171875,324506600
DK,^OMXC25,2020-03,1126.5,628704900
DK,^OMXC25,2020-04,1234.9599609375,386223000
DK,^OMXC25,2020-05,1327.010009765625,393899500
DK,^OMXC25,2020-06,1347.8900146484375,362795400
DK,^OMXC25,2020-07,1423.6300048828125,276370300
DK,^OMXC25,2020-08,1479.4300537109375,264794200
DK,^OMXC25,2020-09,1508.3599853515625,275522900
DK,^OMXC25,2020-10,1485.1099853515625,280088300
DK,^OMXC25,2020-11,1596.780029296875,369856000
DK,^OMXC25,2020-12,1676.6700439453125,262766900
DK,^OMXC25,2021-01,1612.510009765625,302493700
DK,^OMXC25,2021-02,1606.8599853515625,240089200
DK,^OMXC25,2021-03,1689.800048828125,338985000
DK,^OMXC25,2021-04,1766.3599853515625,259966500
DK,^OMXC25,2021-05,1793.050048828125,324845700
DK,^OMXC25,2021-06,1860.4100341796875,291591100
DK,^OMXC25,2021-07,1925.5999755859375,278614600
DK,^OMXC25,2021-08,1975.239990234375,287497800
DK,^OMXC25,2021-09,1880.6199951171875,270410900
DK,^OMXC25,2021-10,1971.3199462890625,269992600
DK,^OMXC25,2021-11,1882.550048828125,338735600
DK,^OMXC25,2021-12,1965.6500244140625,269750300
DK,^OMXC25,2022-01,1776.22998046875,318838200
DK,^OMXC25,2022-02,1764.81005859375,325575300
DK,^OMXC25,2022-03,1786.1099853515625,399342600
DK,^OMXC25,2022-04,1764.6400146484375,277208700
DK,^OMXC25,2022-05,1682.18994140625,364547200
DK,^OMXC25,2022-06,1574.6700439453125,282027600
DK,^OMXC25,2022-07,1770.6099853515625,281146900
DK,^OMXC25,2022-08,1652.6500244140625,320549400
DK,^OMXC25,2022-09,1439.0899658203125,305909000
DK,^OMXC25,2022-10,1574.6700439453125,308014900
DK,^OMXC25,2022-11,1686.6099853515625,336880300
DK,^OMXC25,2022-12,1700.56005859375,242089700
DK,^OMXC25,2023-01,1698.4200439453125,305980000
DK,^OMXC25,2023-02,1780.3299560546875,280204700
DK,^OMXC25,2023-03,1790.1300048828125,345056100
DK,^OMXC25,2023-04,1818.4200439453125,205885600
DK,^OMXC25,2023-05,1802.6300048828125,225613300
DK,^OMXC25,2023-06,1816.739990234375,245722800
DK,^OMXC25,2023-07,1809.7099609375,199551800
DK,^OMXC25,2023-08,1736.4300537109375,277713300
DK,^OMXC25,2023-09,1700.5899658203125,270933700
DK,^OMXC25,2023-10,1620.0400390625,319685100
DK,^OMXC25,2023-11,1728.449951171875,331089200
DK,^OMXC25,2023-12,1821.199951171875,231623300
DK,^OMXC25,2024-01,1856.530029296875,273237100
DK,^OMXC25,2024-02,1897.050048828125,286808500
DK,^OMXC25,2024-03,1943.3299560546875,250425900
DK,^OMXC25,2024-04,1905.0699462890625,247988600
DK,^OMXC25,2024-05,1982.199951171875,298273200
DK,^OMXC25,2024-06,1953.52001953125,246295600
DK,^OMXC25,2024-07,2010.6700439453125,247570400
DK,^OMXC25,2024-08,1989.300048828125,295326200
DK,^OMXC25,2024-09,1949.8699951171875,258156400
DK,^OMXC25,2024-10,1875.699951171875,281439300
DK,^OMXC25,2024-11,1852.0999755859375,349312700
DK,^OMXC25,2024-12,1776.949951171875,294278000
DK,^OMXC25,2025-01,1773.1800537109375,339067900
DK,^OMXC25,2025-02,1851.3900146484375,350331700
DK,^OMXC25,2025-03,1667.25,351190600
DK,^OMXC25,2025-04,1655.8199462890625,388956900
DK,^OMXC25,2025-05,1761.22998046875,389771300
DK,^OMXC25,2025-06,1706.3499755859375,300817100
DK,^OMXC25,2025-07,1664.97998046875,359890300
DK,^OMXC25,2025-08,1666.4300537109375,419410200
DK,^OMXC25,2025-09,1628.1199951171875,346402300
DK,^OMXC25,2025-10,1702.5899658203125,298560400
FI,^OMXH25,2015-01,3260.68994140625,0
FI,^OMXH25,2015-02,3446.14990234375,0
FI,^OMXH25,2015-03,3507.469970703125,0
FI,^OMXH25,2015-04,3344.510009765625,0
FI,^OMXH25,2015-05,3375.110107421875,0
FI,^OMXH25,2015-06,3254.47998046875,0
FI,^OMXH25,2015-07,3396.800048828125,0
FI,^OMXH25,2015-08,3102.35009765625,0
FI,^OMXH25,2015-09,2966.85009765625,39933000
FI,^OMXH25,2015-10,3289.389892578125,0
FI,^OMXH25,2015-11,3468.919921875,0
FI,^OMXH25,2015-12,3359.3798828125,0
FI,^OMXH25,2016-01,3221.330078125,0
FI,^OMXH25,2016-02,3131.489990234375,0
FI,^OMXH25,2016-03,3179.389892578125,0
FI,^OMXH25,2016-04,3144.340087890625,30629800
FI,^OMXH25,2016-05,3248.2900390625,0
FI,^OMXH25,2016-06,3198.199951171875,0
FI,^OMXH25,2016-07,3384.22998046875,0
FI,^OMXH25,2016-08,3369.52001953125,0
FI,^OMXH25,2016-09,3489.60009765625,0
FI,^OMXH25,2016-10,3453.27001953125,0
FI,^OMXH25,2016-11,3491.10009765625,0
FI,^OMXH25,2016-12,3680.080078125,0
FI,^OMXH25,2017-01,3623.050048828125,0
FI,^OMXH25,2017-02,3718.77001953125,0
FI,^OMXH25,2017-03,3789.139892578125,0
FI,^OMXH25,2017-04,3930.030029296875,35473400
FI,^OMXH25,2017-05,3996.9599609375,36258500
FI,^OMXH25,2017-06,3940.760009765625,0
FI,^OMXH25,2017-07,3872.949951171875,0
FI,^OMXH25,2017-08,3883.81005859375,0
FI,^OMXH25,2017-09,3976.22998046875,0
FI,^OMXH25,2017-10,4026.97998046875,0
FI,^OMXH25,2017-11,3914.39990234375,25654900
FI,^OMXH25,2017-12,3917.969970703125,0
FI,^OMXH25,2018-01,4042.010009765625,0
FI,^OMXH25,2018-02,4128.0498046875,26780900
FI,^OMXH25,2018-03,4014.39990234375,36199900
FI,^OMXH25,2018-04,4163.330078125,0
FI,^OMXH25,2018-05,4236.3701171875,169854200
FI,^OMXH25,2018-06,4180.93994140625,0
FI,^OMXH25,2018-07,4239.009765625,0
FI,^OMXH25,2018-08,4353.740234375,0
FI,^OMXH25,2018-09,4337.89990234375,19589400
FI,^OMXH25,2018-10,3960.22998046875,0
FI,^OMXH25,2018-11,3792.81005859375,0
FI,^OMXH25,2018-12,3685.159912109375,0
FI,^OMXH25,2019-01,3982.679931640625,46028500
FI,^OMXH25,2019-02,4076.989990234375,48633700
FI,^OMXH25,2019-03,4030.840087890625,239088400
FI,^OMXH25,2019-04,4031.3798828125,0
FI,^OMXH25,2019-05,3798.89990234375,19261100
FI,^OMXH25,2019-06,3958.340087890625,0
FI,^OMXH25,2019-07,3909.02001953125,33620000
FI,^OMXH25,2019-08,3848.8798828125,48216600
FI,^OMXH25,2019-09,4040.159912109375,26269500
FI,^OMXH25,2019-10,4092.3701171875,40433100
FI,^OMXH25,2019-11,4059.929931640625,69930800
FI,^OMXH25,2019-12,4221.97998046875,593066700
FI,^OMXH25,2020-01,4300.080078125,1029292100
FI,^OMXH25,2020-02,4026.22998046875,1154477300
FI,^OMXH25,2020-03,3382.4599609375,2065847000
FI,^OMXH25,2020-04,3739.2099609375,1184272400
FI,^OMXH25,2020-05,3957.989990234375,924631800
FI,^OMXH25,2020-06,3927.389892578125,833852700
FI,^OMXH25,2020-07,4078.9599609375,1125294000
FI,^OMXH25,2020-08,4308.7998046875,396334000
FI,^OMXH25,2020-09,4280.97021484375,45728900
FI,^OMXH25,2020-10,4057.0,0
FI,^OMXH25,2020-11,4564.66015625,31518700
FI,^OMXH25,2020-12,4586.14990234375,90398800
FI,^OMXH25,2021-01,4735.39013671875,77781400
FI,^OMXH25,2021-02,4789.27001953125,276213400
FI,^OMXH25,2021-03,4930.97021484375,0
FI,^OMXH25,2021-04,5119.75,31820700
FI,^OMXH25,2021-05,5217.27978515625,127007200
FI,^OMXH25,2021-06,5331.77001953125,39559700
FI,^OMXH25,2021-07,5626.259765625,84149600
FI,^OMXH25,2021-08,5669.93994140625,0
FI,^OMXH25,2021-09,5349.02001953125,54596800
FI,^OMXH25,2021-10,5388.56005859375,0
FI,^OMXH25,2021-11,5301.06982421875,22193000
FI,^OMXH25,2021-12,5571.97021484375,0
FI,^OMXH25,2022-01,5301.7998046875,138918100
FI,^OMXH25,2022-02,4891.77001953125,166354600
FI,^OMXH25,2022-03,4865.2900390625,586417500
FI,^OMXH25,2022-04,4882.68017578125,182826000
FI,^OMXH25,2022-05,4859.16015625,86416800
FI,^OMXH25,2022-06,4494.8798828125,101129800
FI,^OMXH25,2022-07,4795.5498046875,57476800
FI,^OMXH25,2022-08,4701.919921875,23962500
FI,^OMXH25,2022-09,4382.3798828125,35840500
FI,^OMXH25,2022-10,4606.52978515625,0
FI,^OMXH25,2022-11,4925.6201171875,23223300
FI,^OMXH25,2022-12,4825.43994140625,41044700
FI,^OMXH25,2023-01,4938.43994140625,38637300
FI,^OMXH25,2023-02,5027.02001953125,17325100
FI,^OMXH25,2023-03,4777.66015625,0
FI,^OMXH25,2023-04,4749.990234375,88675100
