Time,"Crude Oil Price (Brent, Europe)",Nominal Broad USD Index,Market Yield on 10-Year US Trasury Securities
2011-02,103.72,89.3967,3.5763157894736843
2011-03,114.64,88.4872,3.4143478260869564
2011-04,123.26,86.9214,3.4549999999999996
2011-05,114.99,86.9464,3.168571428571429
2011-06,113.83,86.9412,3.002272727272727
2011-07,116.97,86.3178,3.003
2011-08,110.22,86.8983,2.3030434782608693
2011-09,112.83,89.7253,1.975238095238095
2011-10,109.55,90.6098,2.152
2011-11,110.77,91.2649,2.0134999999999996
2011-12,107.87,92.2056,1.9780952380952381
2012-01,110.69,91.6463,1.9665
2012-02,119.33,89.9605,1.9675
2012-03,125.45,90.5112,2.1727272727272724
2012-04,119.75,90.8156,2.052857142857143
2012-05,110.34,92.4928,1.8031818181818182
2012-06,95.16,93.8809,1.6223809523809525
2012-07,102.62,93.4062,1.5266666666666668
2012-08,113.36,92.5283,1.6782608695652175
2012-09,112.86,90.9802,1.7231578947368422
2012-10,111.71,90.7566,1.7461904761904763
2012-11,109.06,91.4751,1.654
2012-12,109.49,90.8804,1.719
2013-01,112.96,90.8255,1.9147619047619049
2013-02,116.05,91.5509,1.9842105263157896
2013-03,108.47,92.4132,1.9575
2013-04,102.25,92.0478,1.7590909090909093
2013-05,102.56,92.529,1.9281818181818182
2013-06,102.92,93.2836,2.3
2013-07,107.93,93.8724,2.5822727272727275
2013-08,111.28,93.7149,2.7372727272727273
2013-09,111.6,93.4706,2.8095
2013-10,109.08,92.4993,2.6159090909090907
2013-11,107.79,93.3737,2.718421052631579
2013-12,110.76,93.534,2.901904761904762
2014-01,108.12,94.4648,2.858095238095238
2014-02,108.9,94.6456,2.709473684210526
2014-03,107.48,94.4408,2.723333333333333
2014-04,107.76,93.9956,2.705238095238095
2014-05,109.54,93.67,2.559047619047619
2014-06,111.8,93.8274,2.5985714285714288
2014-07,106.77,93.6039,2.5422727272727275
2014-08,101.61,94.5808,2.42
2014-09,97.09,96.1209,2.5342857142857143
2014-10,87.43,97.4396,2.304090909090909
2014-11,79.44,99.1147,2.3255555555555554
2014-12,62.34,101.4441,2.2072727272727275
2015-01,47.76,103.7607,1.8815000000000002
2015-02,58.1,105.1685,1.9752631578947368
2015-03,55.89,107.3647,2.0427272727272725
2015-04,59.52,106.3523,1.935
2015-05,64.08,105.4065,2.1975000000000002
2015-06,61.48,106.179,2.3636363636363638
2015-07,56.56,108.1236,2.3245454545454547
2015-08,46.52,109.9768,2.1671428571428573
2015-09,47.62,110.8513,2.172857142857143
2015-10,48.43,109.9036,2.07
2015-11,44.27,111.6916,2.263157894736842
2015-12,38.01,112.7857,2.2427272727272727
2016-01,30.7,115.2344,2.0852631578947367
2016-02,32.18,114.2817,1.7795
2016-03,38.21,111.8934,1.8890909090909092
2016-04,41.58,110.0171,1.805238095238095
2016-05,46.74,111.1405,1.8061904761904761
2016-06,48.25,111.5596,1.6440909090909093
2016-07,44.95,112.4773,1.504
2016-08,45.84,111.4384,1.556521739130435
2016-09,46.57,112.3169,1.6304761904761906
2016-10,49.52,113.4747,1.7645
2016-11,44.73,116.1075,2.1420000000000003
2016-12,53.31,117.9048,2.491904761904762
2017-01,54.58,117.7858,2.4325
2017-02,54.87,116.1204,2.4189473684210525
2017-03,51.59,115.6558,2.4817391304347827
2017-04,52.31,114.7698,2.2973684210526315
2017-05,50.33,114.2591,2.3036363636363637
2017-06,46.37,112.7603,2.186818181818182
2017-07,48.48,111.0606,2.318
2017-08,51.7,109.9059,2.2091304347826086
2017-09,56.15,108.8542,2.202
2017-10,57.51,110.8892,2.3600000000000003
2017-11,62.71,111.1635,2.3533333333333335
2017-12,64.37,110.8758,2.4025
2018-01,69.08,108.3567,2.583809523809524
2018-02,65.32,107.65,2.8589473684210525
2018-03,66.02,107.9473,2.8423809523809522
2018-04,72.11,107.9428,2.869047619047619
2018-05,76.98,111.046,2.977727272727273
2018-06,74.41,112.8435,2.9123809523809525
2018-07,74.25,113.0594,2.889047619047619
2018-08,72.53,113.8309,2.889130434782609
2018-09,78.89,114.0783,3.004210526315789
2018-10,81.03,114.8301,3.152272727272727
2018-11,64.75,116.1678,3.117
2018-12,57.36,116.2111,2.8326315789473684
2019-01,59.41,114.4403,2.713809523809524
2019-02,63.96,114.4106,2.6763157894736844
2019-03,66.14,114.7823,2.570952380952381
2019-04,71.23,114.9024,2.532380952380952
2019-05,71.32,115.957,2.395
2019-06,64.22,115.4279,2.074
2019-07,63.92,115.0785,2.059090909090909
2019-08,59.04,117.102,1.6263636363636365
2019-09,62.83,117.3256,1.6995
2019-10,59.71,116.7479,1.7068181818181818
2019-11,63.21,116.5605,1.8121052631578947
2019-12,67.31,115.9107,1.8628571428571428
2020-01,63.65,115.2786,1.7576190476190479
2020-02,55.66,116.7095,1.5042105263157897
2020-03,32.01,121.0285,0.87
2020-04,18.38,123.2894,0.6576190476190477
2020-05,29.38,122.6238,0.674
2020-06,40.27,119.6845,0.7286363636363636
2020-07,43.24,118.7004,0.6236363636363637
2020-08,44.74,116.9576,0.65
2020-09,40.91,116.3534,0.6795238095238095
2020-10,40.19,115.7882,0.7871428571428571
2020-11,42.69,114.1033,0.8700000000000001
2020-12,49.99,111.9051,0.9336363636363636
2021-01,54.77,111.4953,1.0810526315789473
2021-02,62.28,112.0275,1.2578947368421052
2021-03,65.41,113.3497,1.6108695652173912
2021-04,64.81,112.6426,1.635
2021-05,68.53,111.2252,1.621
2021-06,73.16,111.5888,1.5190909090909093
2021-07,75.17,113.0721,1.3185714285714287
2021-08,70.75,113.4124,1.2831818181818182
2021-09,74.49,113.4532,1.3747619047619049
2021-10,83.54,114.0758,1.5825
2021-11,81.05,115.0036,1.5595
2021-12,74.17,115.8172,1.4649999999999999
2022-01,86.51,115.0507,1.764
2022-02,97.13,115.0057,1.9342105263157894
2022-03,117.25,116.2984,2.1278260869565218
2022-04,104.58,117.1702,2.7475
2022-05,113.34,119.6926,2.8980952380952383
2022-06,122.71,120.0269,3.1433333333333335
2022-07,111.93,122.7609,2.896
2022-08,100.45,122.3262,2.8978260869565218
2022-09,89.76,125.5999,3.5190476190476194
2022-10,93.33,127.4828,3.9835000000000003
2022-11,91.42,124.8627,3.8909999999999996
2022-12,80.92,122.2476,3.616190476190476
2023-01,82.5,119.8133,3.5315
2023-02,82.59,120.3366,3.7468421052631578
2023-03,78.43,120.8071,3.6630434782608696
2023-04,84.64,119.3744,3.46
2023-05,75.47,119.7956,3.5736363636363637
2023-06,74.84,119.5789,3.7480952380952384
2023-07,80.11,118.4119,3.8994999999999997
2023-08,86.15,120.2177,4.167826086956522
2023-09,93.72,121.9827,4.379
2023-10,90.6,123.7914,4.798095238095239
2023-11,82.94,121.5369,4.502857142857143
2023-12,77.63,120.1585,4.0200000000000005
2024-01,80.12,120.5769,4.058095238095238
2024-02,83.48,121.4155,4.2075000000000005
2024-03,85.41,121.0413,4.2085
2024-04,89.94,122.5142,4.539090909090909
2024-05,81.75,122.2444,4.482272727272727
2024-06,82.25,124.0309,4.3052631578947365
2024-07,85.15,123.7208,4.248636363636364
2024-08,80.36,122.8802,3.8709090909090906
2024-09,74.02,122.1296,3.7235
2024-10,75.63,123.831,4.095454545454545
2024-11,74.35,126.5329,4.35578947368421
2024-12,73.86,127.814,4.3914285714285715
2025-01,79.27,129.0413,4.629047619047618
2025-02,75.44,128.0665,4.451052631578947
2025-03,72.73,126.4864,4.2804761904761905
2025-04,68.13,124.4557,4.279047619047619
2025-05,64.45,122.6869,4.423809523809524
2025-06,71.44,120.9747,4.3835
2025-07,71.04,120.5266,4.391818181818182
2025-08,67.87,120.9844,4.2647619047619045
2025-09,67.99,120.4534,4.12047619047619
