Country,GDP (Million USD),"HICP (%, annual rate of change)",Unemployment Rate (%pop in LF),Time
PL,,2.7,0.20000000000000018,2025-08
PT,26921.353470175443,2.7,0.0,2024-11
PT,26543.73459111112,3.1,-0.10000000000000053,2024-12
PT,24410.869665396825,2.7,0.10000000000000053,2025-01
PT,24545.454180000004,2.5,-0.10000000000000053,2025-02
PT,25488.66825523809,1.9,-0.09999999999999964,2025-03
PT,28414.550477121214,2.1,-0.2999999999999998,2025-04
PT,28520.53530111111,1.7,-0.2999999999999998,2025-05
PT,29178.2506705,2.1,-0.20000000000000018,2025-06
PT,,2.5,-0.10000000000000053,2025-07
PT,,2.5,0.20000000000000018,2025-08
RO,37166.99332017544,5.4,-0.09999999999999964,2024-11
RO,36645.66149444445,5.5,0.39999999999999947,2024-12
RO,26036.78123269841,5.3,0.10000000000000053,2025-01
RO,26180.32989,5.2,0.0,2025-02
RO,27186.367727619043,5.1,0.09999999999999964,2025-03
RO,33217.6683269697,4.9,-0.2999999999999998,2025-04
RO,33341.568535555554,5.4,-0.09999999999999964,2025-05
RO,34110.462311,5.8,0.09999999999999964,2025-06
RO,,6.6,-0.20000000000000018,2025-07
RO,,8.5,0.0,2025-08
SE,52136.18013245615,2.0,-0.39999999999999947,2024-11
SE,51404.87938555556,1.6,0.5999999999999996,2024-12
SE,47857.36295968253,2.0,2.4000000000000004,2025-01
SE,48121.215090000005,2.8,-1.0,2025-02
SE,49970.38060380952,2.1,-0.9000000000000004,2025-03
SE,56340.29420515152,2.1,0.40000000000000036,2025-04
SE,56550.440628888886,2.3,0.7999999999999989,2025-05
SE,57854.556893,2.9,-0.29999999999999893,2025-06
SE,,3.1,-1.4000000000000004,2025-07
SE,,3.4,0.40000000000000036,2025-08
SI,6138.766482456141,1.6,-0.3999999999999999,2024-11
SI,6052.65958888889,2.0,0.0,2024-12
SI,5600.783972380952,2.3,0.6999999999999997,2025-01
SI,5631.662790000001,1.9,0.0,2025-02
SI,5848.072051428571,2.2,-0.2999999999999998,2025-03
SI,6637.827924848485,2.3,-0.3999999999999999,2025-04
SI,6662.586684444444,1.9,-0.19999999999999973,2025-05
SI,6816.233367999999,2.5,-0.20000000000000018,2025-06
SI,,2.9,0.10000000000000009,2025-07
SI,,3.0,0.0,2025-08
SK,11995.537030701757,3.6,0.0,2024-11
SK,11827.27872777778,3.2,0.0,2024-12
SK,10670.413589523809,4.2,0.20000000000000018,2025-01
SK,10729.24281,4.1,0.0,2025-02
SK,11141.538005714285,4.2,-0.10000000000000053,2025-03
SK,12820.581858030304,3.9,-0.09999999999999964,2025-04
SK,12868.401974444443,4.3,0.0,2025-05
SK,13165.1616835,4.6,0.09999999999999964,2025-06
SK,,4.6,0.10000000000000053,2025-07
SK,,4.4,0.09999999999999964,2025-08
